open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-22 23:35:00,0.012107,0.012121,0.0121,0.0121,733928.0,2026-01-22 23:39:59.999,8889.3744570,254,373752,4526.6950140,0
2026-01-22 23:40:00,0.0121,0.012162,0.012086,0.012116,6123692.0,2026-01-22 23:44:59.999,74272.6865680,1112,4673065,56689.4330530,0
2026-01-22 23:45:00,0.012115,0.012133,0.012106,0.012106,759342.0,2026-01-22 23:49:59.999,9200.6131150,256,297444,3603.9406350,0
2026-01-22 23:50:00,0.012106,0.012111,0.012088,0.012105,1127291.0,2026-01-22 23:54:59.999,13638.9978720,373,787934,9534.0049340,0
2026-01-22 23:55:00,0.012105,0.012126,0.012105,0.012126,463252.0,2026-01-22 23:59:59.999,5613.3022760,192,202080,2449.0753370,0
2026-01-23 00:00:00,0.012127,0.012163,0.012125,0.012146,2815991.0,2026-01-23 00:04:59.999,34188.7521980,954,1305721,15853.6703830,0
2026-01-23 00:05:00,0.012145,0.012151,0.012122,0.012151,1002967.0,2026-01-23 00:09:59.999,12169.8347670,494,256944,3118.2893560,0
2026-01-23 00:10:00,0.012152,0.012217,0.012151,0.012194,1856464.0,2026-01-23 00:14:59.999,22608.9061020,765,842518,10262.6975100,0
2026-01-23 00:15:00,0.012194,0.012248,0.012185,0.012213,1756678.0,2026-01-23 00:19:59.999,21454.4336180,562,1155789,14109.3983810,0
2026-01-23 00:20:00,0.012211,0.012224,0.012183,0.012222,2073600.0,2026-01-23 00:24:59.999,25305.5747740,595,984187,12010.2315410,0
2026-01-23 00:25:00,0.012221,0.012228,0.012208,0.012223,1142114.0,2026-01-23 00:29:59.999,13953.9813750,344,689191,8420.7344130,0
2026-01-23 00:30:00,0.012223,0.012251,0.012199,0.012211,1579416.0,2026-01-23 00:34:59.999,19309.4189170,581,790075,9655.8005620,0
2026-01-23 00:35:00,0.012211,0.012264,0.012203,0.012248,2330487.0,2026-01-23 00:39:59.999,28517.8311120,748,864573,10572.7889970,0
2026-01-23 00:40:00,0.012249,0.012284,0.012176,0.012176,6347292.0,2026-01-23 00:44:59.999,77519.3793910,1542,1986421,24232.1586220,0
2026-01-23 00:45:00,0.012179,0.01222,0.012168,0.012201,1773979.0,2026-01-23 00:49:59.999,21641.1467930,884,748903,9134.4570230,0
2026-01-23 00:50:00,0.012206,0.012224,0.012194,0.012209,569651.0,2026-01-23 00:54:59.999,6954.1279230,389,327263,3995.4790520,0
2026-01-23 00:55:00,0.01221,0.012235,0.012199,0.012225,694388.0,2026-01-23 00:59:59.999,8485.7233360,411,505305,6175.2820810,0
2026-01-23 01:00:00,0.012222,0.012262,0.012211,0.012258,1435296.0,2026-01-23 01:04:59.999,17572.5163750,517,1005264,12306.7606530,0
2026-01-23 01:05:00,0.012257,0.012266,0.012236,0.012241,814120.0,2026-01-23 01:09:59.999,9970.7778150,365,472798,5790.6223790,0
2026-01-23 01:10:00,0.012239,0.012262,0.012234,0.012239,1593245.0,2026-01-23 01:14:59.999,19507.7897620,356,1179588,14441.9069580,0
2026-01-23 01:15:00,0.012239,0.012255,0.012232,0.012247,771593.0,2026-01-23 01:19:59.999,9447.8486390,316,444588,5442.9535890,0
2026-01-23 01:20:00,0.012247,0.012254,0.012229,0.012248,715552.0,2026-01-23 01:24:59.999,8756.0307550,282,268652,3287.5448560,0
2026-01-23 01:25:00,0.012248,0.012267,0.012224,0.012267,1038395.0,2026-01-23 01:29:59.999,12715.7227430,297,654839,8021.1758980,0
2026-01-23 01:30:00,0.012268,0.012283,0.012262,0.012269,1565697.0,2026-01-23 01:34:59.999,19221.7119790,460,758741,9315.6804600,0
2026-01-23 01:35:00,0.012268,0.012268,0.012231,0.012258,1668426.0,2026-01-23 01:39:59.999,20425.9441800,437,1400194,17141.5127220,0
2026-01-23 01:40:00,0.012257,0.012278,0.012241,0.012267,650757.0,2026-01-23 01:44:59.999,7977.3294540,311,114160,1399.6446090,0
2026-01-23 01:45:00,0.012269,0.012277,0.012243,0.012275,1632948.0,2026-01-23 01:49:59.999,20016.4066800,498,746752,9151.5696140,0
2026-01-23 01:50:00,0.012276,0.012322,0.012276,0.012322,966637.0,2026-01-23 01:54:59.999,11883.9112550,451,660904,8124.9558060,0
2026-01-23 01:55:00,0.012323,0.012342,0.012304,0.01233,1087617.0,2026-01-23 01:59:59.999,13395.9180400,340,663195,8165.9228810,0
2026-01-23 02:00:00,0.012329,0.012358,0.012302,0.012348,3123431.0,2026-01-23 02:04:59.999,38533.8220990,872,1794506,22138.8508710,0
2026-01-23 02:05:00,0.012351,0.01239,0.012349,0.01239,1370748.0,2026-01-23 02:09:59.999,16955.1084210,570,733559,9071.2617240,0
2026-01-23 02:10:00,0.01239,0.012414,0.012388,0.012414,1655402.0,2026-01-23 02:14:59.999,20526.4233030,579,723223,8968.4677340,0
2026-01-23 02:15:00,0.012414,0.012433,0.012378,0.012428,1483886.0,2026-01-23 02:19:59.999,18400.3839250,589,784299,9723.4700170,0
2026-01-23 02:20:00,0.012431,0.012455,0.012408,0.012449,1544934.0,2026-01-23 02:24:59.999,19204.1133590,536,1058868,13162.5932920,0
2026-01-23 02:25:00,0.012448,0.012448,0.012391,0.012409,1880473.0,2026-01-23 02:29:59.999,23353.9076230,445,489628,6074.4558170,0
2026-01-23 02:30:00,0.01241,0.012425,0.012407,0.012422,952090.0,2026-01-23 02:34:59.999,11822.5833950,445,379441,4711.4050660,0
2026-01-23 02:35:00,0.012423,0.012434,0.012409,0.01242,1522957.0,2026-01-23 02:39:59.999,18921.0698450,492,456802,5675.5587430,0
2026-01-23 02:40:00,0.012422,0.012454,0.012408,0.01242,1635518.0,2026-01-23 02:44:59.999,20335.3760410,510,475260,5907.5136760,0
2026-01-23 02:45:00,0.01242,0.012469,0.012395,0.012403,3172675.0,2026-01-23 02:49:59.999,39419.5862460,815,746864,9283.1357630,0
2026-01-23 02:50:00,0.012403,0.012441,0.012402,0.012423,1890506.0,2026-01-23 02:54:59.999,23479.0628190,559,1419312,17630.8892890,0
2026-01-23 02:55:00,0.012424,0.01243,0.012377,0.012388,1220958.0,2026-01-23 02:59:59.999,15144.5580250,454,235029,2916.3030750,0
2026-01-23 03:00:00,0.012388,0.012404,0.012365,0.012395,1937963.0,2026-01-23 03:04:59.999,24010.9892150,613,737540,9142.0609620,0
2026-01-23 03:05:00,0.012395,0.0124,0.012381,0.012395,775202.0,2026-01-23 03:09:59.999,9605.9019600,383,308877,3827.4586140,0
2026-01-23 03:10:00,0.012395,0.012476,0.012395,0.012461,1971592.0,2026-01-23 03:14:59.999,24513.4109940,603,728931,9063.8447670,0
2026-01-23 03:15:00,0.012459,0.01247,0.012399,0.012416,1069280.0,2026-01-23 03:19:59.999,13285.7487990,557,445050,5528.0544440,0
2026-01-23 03:20:00,0.012417,0.012432,0.01241,0.012415,697177.0,2026-01-23 03:24:59.999,8659.1955540,308,126121,1566.4527840,0
2026-01-23 03:25:00,0.012414,0.01246,0.012404,0.01246,353955.0,2026-01-23 03:29:59.999,4402.8844860,235,204073,2537.6666050,0
2026-01-23 03:30:00,0.012461,0.012475,0.012447,0.012449,1436667.0,2026-01-23 03:34:59.999,17908.5411160,401,279500,3483.6640010,0
2026-01-23 03:35:00,0.012449,0.012486,0.012447,0.01248,1290953.0,2026-01-23 03:39:59.999,16097.6445790,366,712309,8881.5415760,0
2026-01-23 03:40:00,0.012481,0.012577,0.012481,0.012549,4854275.0,2026-01-23 03:44:59.999,60875.2239230,1121,2367609,29681.7854000,0
2026-01-23 03:45:00,0.01255,0.012631,0.012549,0.012607,3583915.0,2026-01-23 03:49:59.999,45152.2950870,1097,2390622,30122.1120010,0
2026-01-23 03:50:00,0.012608,0.012633,0.012542,0.012551,4435610.0,2026-01-23 03:54:59.999,55828.8230760,1303,2189711,27565.4542450,0
2026-01-23 03:55:00,0.012551,0.012573,0.012545,0.012564,2226452.0,2026-01-23 03:59:59.999,27964.4800180,602,1201877,15096.5507700,0
2026-01-23 04:00:00,0.012563,0.012619,0.012532,0.012616,3990505.0,2026-01-23 04:04:59.999,50165.5398740,1178,2189682,27522.5706830,0
2026-01-23 04:05:00,0.012615,0.012661,0.012581,0.012649,3693470.0,2026-01-23 04:09:59.999,46643.5043300,1298,1695769,21407.3891140,0
2026-01-23 04:10:00,0.012649,0.012709,0.012641,0.012675,4706224.0,2026-01-23 04:14:59.999,59674.7628680,1398,2434383,30874.0550870,0
2026-01-23 04:15:00,0.012675,0.012698,0.012621,0.012645,4223052.0,2026-01-23 04:19:59.999,53497.8288510,1447,1467517,18588.7206460,0
2026-01-23 04:20:00,0.012646,0.01273,0.012584,0.012723,7024490.0,2026-01-23 04:24:59.999,88878.1815090,1715,3384125,42883.2415350,0
2026-01-23 04:25:00,0.012721,0.01279,0.012703,0.012765,4920602.0,2026-01-23 04:29:59.999,62723.9253750,1436,2429231,30965.1805780,0
2026-01-23 04:30:00,0.012765,0.012792,0.012704,0.01279,5612171.0,2026-01-23 04:34:59.999,71571.0136950,1767,2348615,29966.7448720,0
2026-01-23 04:35:00,0.01279,0.01279,0.012683,0.012747,9088468.0,2026-01-23 04:39:59.999,115735.5564400,2019,2413459,30720.1408090,0
2026-01-23 04:40:00,0.012745,0.01278,0.012726,0.012729,5020677.0,2026-01-23 04:44:59.999,64036.7502230,1499,1906300,24303.2471280,0
2026-01-23 04:45:00,0.01273,0.01273,0.012556,0.012572,3857083.0,2026-01-23 04:49:59.999,48714.6899300,1649,1881266,23762.3022870,0
2026-01-23 04:50:00,0.012572,0.012575,0.012525,0.01257,3622511.0,2026-01-23 04:54:59.999,45476.0726640,1359,1739788,21845.2050150,0
2026-01-23 04:55:00,0.012569,0.012628,0.012568,0.012594,2733710.0,2026-01-23 04:59:59.999,34449.7178280,933,1603846,20205.1000590,0
2026-01-23 05:00:00,0.012595,0.012634,0.012562,0.012571,3203613.0,2026-01-23 05:04:59.999,40336.0466440,781,1106249,13922.8794390,0
2026-01-23 05:05:00,0.012572,0.012587,0.012516,0.012518,1927690.0,2026-01-23 05:09:59.999,24215.2618550,699,488422,6132.6384820,0
2026-01-23 05:10:00,0.012518,0.012533,0.012467,0.01249,3310211.0,2026-01-23 05:14:59.999,41380.0912770,1154,1884637,23549.6043830,0
2026-01-23 05:15:00,0.012488,0.012513,0.012465,0.01247,1786690.0,2026-01-23 05:19:59.999,22304.3709520,703,886581,11064.9992340,0
2026-01-23 05:20:00,0.012469,0.012485,0.012461,0.012468,1519987.0,2026-01-23 05:24:59.999,18957.4149690,638,630155,7859.8070510,0
2026-01-23 05:25:00,0.012468,0.01247,0.012419,0.012429,2178785.0,2026-01-23 05:29:59.999,27103.3689860,602,1060717,13189.5137130,0
2026-01-23 05:30:00,0.012433,0.012448,0.01238,0.012384,1673923.0,2026-01-23 05:34:59.999,20778.6570260,583,429821,5337.3500090,0
2026-01-23 05:35:00,0.012385,0.012412,0.012363,0.012368,1239062.0,2026-01-23 05:39:59.999,15351.2595260,574,448112,5554.0474220,0
2026-01-23 05:40:00,0.012366,0.012389,0.012346,0.012352,2060961.0,2026-01-23 05:44:59.999,25482.9222100,653,1180734,14602.3738820,0
2026-01-23 05:45:00,0.012352,0.012389,0.012328,0.012328,1433167.0,2026-01-23 05:49:59.999,17709.2103550,709,508045,6280.5852580,0
2026-01-23 05:50:00,0.012329,0.012344,0.0123,0.012306,1608351.0,2026-01-23 05:54:59.999,19821.5938620,530,640846,7897.8329960,0
2026-01-23 05:55:00,0.012307,0.012354,0.0123,0.012331,2847426.0,2026-01-23 05:59:59.999,35101.4056270,898,1533829,18907.8612430,0
2026-01-23 06:00:00,0.012329,0.012358,0.012306,0.012346,3570529.0,2026-01-23 06:04:59.999,44042.0859150,919,1365982,16843.9909630,0
2026-01-23 06:05:00,0.012345,0.012384,0.012329,0.012329,2780226.0,2026-01-23 06:09:59.999,34358.3635070,953,1470055,18171.0397150,0
2026-01-23 06:10:00,0.012328,0.01241,0.012319,0.012379,2523588.0,2026-01-23 06:14:59.999,31204.3341100,1042,1343326,16600.3006120,0
2026-01-23 06:15:00,0.01238,0.012385,0.012346,0.012351,938247.0,2026-01-23 06:19:59.999,11605.0643010,524,282471,3494.1642180,0
2026-01-23 06:20:00,0.012353,0.012358,0.012321,0.012329,1031375.0,2026-01-23 06:24:59.999,12729.7395780,597,504505,6227.0071320,0
2026-01-23 06:25:00,0.012329,0.01235,0.012313,0.012333,1626295.0,2026-01-23 06:29:59.999,20056.6291690,761,684963,8448.2564740,0
2026-01-23 06:30:00,0.012334,0.01237,0.012333,0.012351,593015.0,2026-01-23 06:34:59.999,7327.6437130,413,271007,3347.6942680,0
2026-01-23 06:35:00,0.012351,0.012391,0.012345,0.012391,703786.0,2026-01-23 06:39:59.999,8696.3221720,352,297283,3675.0405420,0
2026-01-23 06:40:00,0.012391,0.012429,0.012391,0.012429,852511.0,2026-01-23 06:44:59.999,10583.6815100,357,317626,3942.5670980,0
2026-01-23 06:45:00,0.012429,0.012461,0.0124,0.012403,1546368.0,2026-01-23 06:49:59.999,19216.6298140,622,596426,7417.1137610,0
2026-01-23 06:50:00,0.012403,0.012427,0.012394,0.012398,699145.0,2026-01-23 06:54:59.999,8673.9217220,404,372342,4619.5547950,0
2026-01-23 06:55:00,0.012397,0.012405,0.012375,0.01238,858553.0,2026-01-23 06:59:59.999,10638.0841750,393,271695,3366.8148980,0
2026-01-23 07:00:00,0.01238,0.012428,0.01238,0.012428,1265709.0,2026-01-23 07:04:59.999,15711.7383180,496,720357,8941.2898980,0
2026-01-23 07:05:00,0.012428,0.012428,0.012395,0.012411,1146743.0,2026-01-23 07:09:59.999,14226.6297430,450,341202,4232.2930020,0
2026-01-23 07:10:00,0.012412,0.012455,0.01241,0.012445,1581342.0,2026-01-23 07:14:59.999,19679.7190490,391,592784,7375.1872350,0
2026-01-23 07:15:00,0.012446,0.012455,0.012415,0.012416,1266294.0,2026-01-23 07:19:59.999,15748.1175120,432,730080,9081.8999410,0
2026-01-23 07:20:00,0.012415,0.012443,0.012402,0.012428,607339.0,2026-01-23 07:24:59.999,7542.3510600,332,437703,5435.6021940,0
2026-01-23 07:25:00,0.012426,0.01243,0.01236,0.012387,1610107.0,2026-01-23 07:29:59.999,19945.1847450,567,269828,3344.2336900,0
2026-01-23 07:30:00,0.012388,0.012393,0.012349,0.012357,1041699.0,2026-01-23 07:34:59.999,12886.2845240,505,519824,6431.0358830,0
2026-01-23 07:35:00,0.012357,0.012375,0.012334,0.012354,1007916.0,2026-01-23 07:39:59.999,12450.0627480,409,296644,3665.5814070,0
2026-01-23 07:40:00,0.012353,0.012401,0.012341,0.012389,2573299.0,2026-01-23 07:44:59.999,31860.1620640,721,1784169,22091.5771700,0
2026-01-23 07:45:00,0.012389,0.012391,0.012344,0.01237,1600519.0,2026-01-23 07:49:59.999,19787.0383220,519,711618,8793.2686500,0
2026-01-23 07:50:00,0.01237,0.012373,0.012345,0.012367,298949.0,2026-01-23 07:54:59.999,3694.0079000,251,154597,1909.9996060,0
2026-01-23 07:55:00,0.012367,0.01238,0.01235,0.012354,621824.0,2026-01-23 07:59:59.999,7685.9755890,384,255248,3155.3880800,0
2026-01-23 08:00:00,0.012353,0.012362,0.012336,0.012353,1769454.0,2026-01-23 08:04:59.999,21854.3784750,777,847203,10465.1701200,0
2026-01-23 08:05:00,0.012354,0.012398,0.012354,0.012381,1196091.0,2026-01-23 08:09:59.999,14807.5996800,484,489072,6053.3867830,0
2026-01-23 08:10:00,0.012381,0.012406,0.012348,0.012354,2053253.0,2026-01-23 08:14:59.999,25420.1896470,750,1403809,17379.6540540,0
2026-01-23 08:15:00,0.012353,0.012372,0.012341,0.012341,1429117.0,2026-01-23 08:19:59.999,17662.3097870,670,473700,5853.4854740,0
2026-01-23 08:20:00,0.012341,0.012345,0.012273,0.012293,2513713.0,2026-01-23 08:24:59.999,30914.6946070,827,626921,7710.5845310,0
2026-01-23 08:25:00,0.012292,0.012329,0.012288,0.0123,2234992.0,2026-01-23 08:29:59.999,27500.6862880,852,1038159,12780.7145970,0
2026-01-23 08:30:00,0.012301,0.01232,0.012225,0.012236,1549036.0,2026-01-23 08:34:59.999,19013.1940490,710,372563,4573.7053780,0
2026-01-23 08:35:00,0.012239,0.01225,0.01221,0.012226,1444764.0,2026-01-23 08:39:59.999,17663.1697930,738,851259,10407.5650870,0
2026-01-23 08:40:00,0.012224,0.012237,0.012191,0.012233,2450053.0,2026-01-23 08:44:59.999,29920.7861020,741,971630,11873.2458850,0
2026-01-23 08:45:00,0.012234,0.01226,0.012178,0.012189,2061434.0,2026-01-23 08:49:59.999,25178.3281620,683,1009025,12330.3172340,0
2026-01-23 08:50:00,0.01219,0.012191,0.012156,0.012178,2272085.0,2026-01-23 08:54:59.999,27653.7152250,692,1149486,13992.1816780,0
2026-01-23 08:55:00,0.012181,0.012204,0.012174,0.012195,1217249.0,2026-01-23 08:59:59.999,14838.4897500,470,882880,10763.3377030,0
2026-01-23 09:00:00,0.012194,0.012225,0.012181,0.012195,2400130.0,2026-01-23 09:04:59.999,29288.4207260,673,1208216,14746.6639960,0
2026-01-23 09:05:00,0.012194,0.012202,0.012176,0.012199,2202460.0,2026-01-23 09:09:59.999,26850.3221820,482,1282063,15631.3446910,0
2026-01-23 09:10:00,0.0122,0.01221,0.012179,0.012185,2069442.0,2026-01-23 09:14:59.999,25224.7328690,445,1195776,14573.7024100,0
2026-01-23 09:15:00,0.012185,0.012199,0.012129,0.012165,2126177.0,2026-01-23 09:19:59.999,25863.0398120,696,903133,10985.3974940,0
2026-01-23 09:20:00,0.012166,0.012186,0.012132,0.012139,1478286.0,2026-01-23 09:24:59.999,17957.0800450,465,706075,8578.1063780,0
2026-01-23 09:25:00,0.012141,0.012154,0.012112,0.012145,2588040.0,2026-01-23 09:29:59.999,31401.3523030,928,1410313,17114.0763630,0
2026-01-23 09:30:00,0.012145,0.012148,0.012096,0.012113,3859294.0,2026-01-23 09:34:59.999,46799.3985900,853,1220150,14795.1008590,0
2026-01-23 09:35:00,0.012113,0.01213,0.012095,0.012098,3565724.0,2026-01-23 09:39:59.999,43175.1139980,800,1712734,20748.1411730,0
2026-01-23 09:40:00,0.012096,0.01211,0.012057,0.012069,3052021.0,2026-01-23 09:44:59.999,36891.8463680,700,1600094,19345.5929090,0
2026-01-23 09:45:00,0.012067,0.012126,0.012038,0.012113,10592582.0,2026-01-23 09:49:59.999,127936.2819470,1332,8718766,105319.0562730,0
2026-01-23 09:50:00,0.012115,0.012115,0.012063,0.012079,2013371.0,2026-01-23 09:54:59.999,24332.6910220,607,759569,9174.4043650,0
2026-01-23 09:55:00,0.012072,0.012091,0.012068,0.012074,1003647.0,2026-01-23 09:59:59.999,12123.0083460,380,641084,7743.5042590,0
2026-01-23 10:00:00,0.012074,0.012078,0.012042,0.012046,2913630.0,2026-01-23 10:04:59.999,35130.7821920,748,1318346,15893.6786090,0
2026-01-23 10:05:00,0.012046,0.012056,0.012018,0.012025,1921546.0,2026-01-23 10:09:59.999,23133.3764950,566,1156530,13924.5977400,0
2026-01-23 10:10:00,0.012025,0.012087,0.012021,0.012083,1327990.0,2026-01-23 10:14:59.999,15999.5864310,415,909669,10960.4517450,0
2026-01-23 10:15:00,0.012084,0.012086,0.012045,0.012049,1719164.0,2026-01-23 10:19:59.999,20740.2947620,428,416360,5022.9409500,0
2026-01-23 10:20:00,0.01205,0.012054,0.01203,0.012034,1304856.0,2026-01-23 10:24:59.999,15712.8382870,346,800093,9633.8254360,0
2026-01-23 10:25:00,0.012034,0.012049,0.01201,0.012011,2068416.0,2026-01-23 10:29:59.999,24881.1399470,563,908882,10936.7053820,0
2026-01-23 10:30:00,0.012011,0.012026,0.011985,0.012012,2160215.0,2026-01-23 10:34:59.999,25931.7606930,523,897598,10776.7225850,0
2026-01-23 10:35:00,0.012009,0.012035,0.011986,0.011987,1794254.0,2026-01-23 10:39:59.999,21559.1164280,466,1181313,14195.6702560,0
2026-01-23 10:40:00,0.011987,0.012023,0.011943,0.012012,4081121.0,2026-01-23 10:44:59.999,48878.8123730,943,1358228,16282.2089700,0
2026-01-23 10:45:00,0.012012,0.012034,0.011997,0.012027,3102916.0,2026-01-23 10:49:59.999,37273.1529220,679,2275110,27331.1028490,0
2026-01-23 10:50:00,0.012026,0.012026,0.011984,0.012018,1272430.0,2026-01-23 10:54:59.999,15273.6590060,454,493562,5923.4098400,0
2026-01-23 10:55:00,0.012019,0.01202,0.011993,0.012013,979309.0,2026-01-23 10:59:59.999,11757.7983910,420,320789,3851.4196950,0
2026-01-23 11:00:00,0.012015,0.012038,0.011994,0.012034,1510916.0,2026-01-23 11:04:59.999,18144.8417740,691,702215,8433.8939910,0
2026-01-23 11:05:00,0.012031,0.012167,0.012013,0.012127,12568424.0,2026-01-23 11:09:59.999,152271.0433820,2190,7354978,89035.1898000,0
2026-01-23 11:10:00,0.012125,0.012155,0.012104,0.012124,3553136.0,2026-01-23 11:14:59.999,43085.7865150,1173,1369969,16616.3142800,0
2026-01-23 11:15:00,0.012124,0.012159,0.012034,0.012049,4803373.0,2026-01-23 11:19:59.999,58193.7977510,1458,2901714,35174.0690860,0
2026-01-23 11:20:00,0.012048,0.012056,0.012001,0.012037,3223082.0,2026-01-23 11:24:59.999,38782.6114640,1117,1545150,18601.3451380,0
2026-01-23 11:25:00,0.012036,0.012124,0.012036,0.012092,5815671.0,2026-01-23 11:29:59.999,70287.0961850,1592,2995112,36201.5114440,0
2026-01-23 11:30:00,0.012097,0.012114,0.012075,0.012075,2073293.0,2026-01-23 11:34:59.999,25075.1623460,931,1189624,14386.3016470,0
2026-01-23 11:35:00,0.012078,0.012247,0.012075,0.012224,20892327.0,2026-01-23 11:39:59.999,253544.7362710,3273,6654666,80888.8695630,0
2026-01-23 11:40:00,0.012225,0.012242,0.012173,0.012218,3520645.0,2026-01-23 11:44:59.999,42996.3377940,1152,1549363,18912.0123520,0
2026-01-23 11:45:00,0.012219,0.012245,0.012193,0.012245,1578156.0,2026-01-23 11:49:59.999,19277.2503140,670,1049938,12826.1195170,0
2026-01-23 11:50:00,0.012244,0.012288,0.012204,0.012224,3819546.0,2026-01-23 11:54:59.999,46774.0733400,1237,2094125,25648.3009460,0
2026-01-23 11:55:00,0.012226,0.01224,0.012207,0.012228,1225932.0,2026-01-23 11:59:59.999,14985.0435400,622,484133,5918.2751670,0
2026-01-23 12:00:00,0.012227,0.012282,0.012225,0.012265,3769055.0,2026-01-23 12:04:59.999,46196.3418470,1306,1796549,22017.0196850,0
2026-01-23 12:05:00,0.012265,0.012273,0.012234,0.012264,1481762.0,2026-01-23 12:09:59.999,18161.9226890,676,388559,4762.8052220,0
2026-01-23 12:10:00,0.012265,0.012305,0.012252,0.012252,2098340.0,2026-01-23 12:14:59.999,25774.1624620,841,560859,6890.9833990,0
2026-01-23 12:15:00,0.012252,0.012252,0.012207,0.012228,1238701.0,2026-01-23 12:19:59.999,15144.1017890,468,417137,5099.6218600,0
2026-01-23 12:20:00,0.012227,0.012243,0.012214,0.01223,1324557.0,2026-01-23 12:24:59.999,16196.4861970,575,771978,9437.8453040,0
2026-01-23 12:25:00,0.01223,0.012233,0.0122,0.012207,1571537.0,2026-01-23 12:29:59.999,19191.2081270,560,347932,4250.6428280,0
2026-01-23 12:30:00,0.012207,0.01222,0.012178,0.012185,1274910.0,2026-01-23 12:34:59.999,15554.3798310,454,564058,6879.6730940,0
2026-01-23 12:35:00,0.012184,0.012204,0.012162,0.01219,1036570.0,2026-01-23 12:39:59.999,12629.9578620,498,639792,7795.6728530,0
2026-01-23 12:40:00,0.012193,0.012217,0.01217,0.012187,1628347.0,2026-01-23 12:44:59.999,19848.5166140,632,841418,10261.0158670,0
2026-01-23 12:45:00,0.012187,0.012242,0.012187,0.012242,953535.0,2026-01-23 12:49:59.999,11650.4264340,507,640004,7818.5885000,0
2026-01-23 12:50:00,0.012242,0.012261,0.012215,0.012224,612843.0,2026-01-23 12:54:59.999,7501.2313840,346,202051,2473.3780920,0
2026-01-23 12:55:00,0.012225,0.012227,0.012211,0.012211,603819.0,2026-01-23 12:59:59.999,7378.2965380,260,200021,2444.2757150,0
